"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"54009",5,"1011",73,0,2001,3,"N","Brooke County, West Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"54009",5,"1011",73,0,2001,4,"N","Brooke County, West Virginia","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"04011",5,1011,73,0,2001,1,"N","Greenlee County, Arizona","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"04011",5,"1011",73,0,2001,2,"N","Greenlee County, Arizona","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"04011",5,"1011",73,0,2001,3,"N","Greenlee County, Arizona","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"04011",5,"1011",73,0,2001,4,"N","Greenlee County, Arizona","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"02016",5,1011,73,0,2001,1,"N","Aleutian West Census Area, Alaska","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"02016",5,"1011",73,0,2001,2,"N","Aleutian West Census Area, Alaska","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"02016",5,"1011",73,0,2001,3,"N","Aleutian West Census Area, Alaska","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"02016",5,"1011",73,0,2001,4,"N","Aleutian West Census Area, Alaska","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"02290",5,1011,73,0,2001,1,"N","Yukon-Koyukuk Census Area, Alaska","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"02290",5,"1011",73,0,2001,2,"N","Yukon-Koyukuk Census Area, Alaska","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"02290",5,"1011",73,0,2001,3,"N","Yukon-Koyukuk Census Area, Alaska","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"02290",5,"1011",73,0,2001,4,"N","Yukon-Koyukuk Census Area, Alaska","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"04012",3,1011,73,0,2001,1,"N","La Paz County, Arizona","Local Government","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"04012",3,"1011",73,0,2001,2,"N","La Paz County, Arizona","Local Government","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"04012",3,"1011",73,0,2001,3,"N","La Paz County, Arizona","Local Government","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"04012",3,"1011",73,0,2001,4,"N","La Paz County, Arizona","Local Government","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"04007",3,1011,73,0,2001,1,"N","Gila County, Arizona","Local Government","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"04007",3,"1011",73,0,2001,2,"N","Gila County, Arizona","Local Government","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"04007",3,"1011",73,0,2001,3,"N","Gila County, Arizona","Local Government","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"04007",3,"1011",73,0,2001,4,"N","Gila County, Arizona","Local Government","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"02100",5,1011,73,0,2001,1,"N","Haines Borough, Alaska","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"02100",5,"1011",73,0,2001,2,"N","Haines Borough, Alaska","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"02100",5,"1011",73,0,2001,3,"N","Haines Borough, Alaska","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"02100",5,"1011",73,0,2001,4,"N","Haines Borough, Alaska","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"02220",5,1011,73,0,2001,1,"N","Sitka Borough, Alaska","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"02220",5,"1011",73,0,2001,2,"N","Sitka Borough, Alaska","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"02220",5,"1011",73,0,2001,3,"N","Sitka Borough, Alaska","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"02220",5,"1011",73,0,2001,4,"N","Sitka Borough, Alaska","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"02188",5,1011,73,0,2001,1,"N","Northwest Arctic Borough, Alaska","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"02188",5,"1011",73,0,2001,2,"N","Northwest Arctic Borough, Alaska","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"02188",5,"1011",73,0,2001,3,"N","Northwest Arctic Borough, Alaska","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"02188",5,"1011",73,0,2001,4,"N","Northwest Arctic Borough, Alaska","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"02013",5,1011,73,0,2001,1,"N","Aleutian East Borough, Alaska","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"02013",5,"1011",73,0,2001,2,"N","Aleutian East Borough, Alaska","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"02013",5,"1011",73,0,2001,3,"N","Aleutian East Borough, Alaska","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"02013",5,"1011",73,0,2001,4,"N","Aleutian East Borough, Alaska","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"02050",5,1011,73,0,2001,1,"N","Bethel Census Area, Alaska","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"02050",5,"1011",73,0,2001,2,"N","Bethel Census Area, Alaska","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"02050",5,"1011",73,0,2001,3,"N","Bethel Census Area, Alaska","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"02050",5,"1011",73,0,2001,4,"N","Bethel Census Area, Alaska","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"02282",5,1011,73,0,2001,1,"N","Yakutat Borough, Alaska","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"02282",5,"1011",73,0,2001,2,"N","Yakutat Borough, Alaska","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"02282",5,"1011",73,0,2001,3,"N","Yakutat Borough, Alaska","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"02282",5,"1011",73,0,2001,4,"N","Yakutat Borough, Alaska","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"04013",3,1011,73,0,2001,1,"N","Maricopa County, Arizona","Local Government","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"04013",3,"1011",73,0,2001,2,"N","Maricopa County, Arizona","Local Government","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"04013",3,"1011",73,0,2001,3,"N","Maricopa County, Arizona","Local Government","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"04013",3,"1011",73,0,2001,4,"N","Maricopa County, Arizona","Local Government","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"02068",5,1011,73,0,2001,1,"N","Denali Borough, Alaska","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"02068",5,"1011",73,0,2001,2,"N","Denali Borough, Alaska","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"02068",5,"1011",73,0,2001,3,"N","Denali Borough, Alaska","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"02068",5,"1011",73,0,2001,4,"N","Denali Borough, Alaska","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"12131",2,1011,73,0,2001,1,"N","Walton County, Florida","State Government","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"12131",2,"1011",73,0,2001,2,"N","Walton County, Florida","State Government","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"12131",2,"1011",73,0,2001,3,"N","Walton County, Florida","State Government","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"12131",2,"1011",73,0,2001,4,"N","Walton County, Florida","State Government","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"12125",2,1011,73,0,2001,1,"N","Union County, Florida","State Government","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"12125",2,"1011",73,0,2001,2,"N","Union County, Florida","State Government","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"12125",2,"1011",73,0,2001,3,"N","Union County, Florida","State Government","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"12125",2,"1011",73,0,2001,4,"N","Union County, Florida","State Government","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"12129",2,1011,73,0,2001,1,"N","Wakulla County, Florida","State Government","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"12129",2,"1011",73,0,2001,2,"N","Wakulla County, Florida","State Government","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"12129",2,"1011",73,0,2001,3,"N","Wakulla County, Florida","State Government","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"12129",2,"1011",73,0,2001,4,"N","Wakulla County, Florida","State Government","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"12133",2,1011,73,0,2001,1,"N","Washington County, Florida","State Government","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"12133",2,"1011",73,0,2001,2,"N","Washington County, Florida","State Government","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"12133",2,"1011",73,0,2001,3,"N","Washington County, Florida","State Government","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"12133",2,"1011",73,0,2001,4,"N","Washington County, Florida","State Government","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"12999",5,1011,73,0,2001,1,"N","Unknown Or Undefined, Florida","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"12999",5,"1011",73,0,2001,2,"N","Unknown Or Undefined, Florida","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"12999",5,"1011",73,0,2001,3,"N","Unknown Or Undefined, Florida","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"12999",5,"1011",73,0,2001,4,"N","Unknown Or Undefined, Florida","Private","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"12999",2,1011,73,0,2001,1,"N","Unknown Or Undefined, Florida","State Government","Natural Resources and Mining","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
